method,k,recall,accuracy,precision,FDR,TPR,FPR
full model,916,0.9,0.5321998969603298,0.009825327510917031,0.990174672489083,0.9,0.46970481615743137
full model,917,0.9,0.5316846986089645,0.009814612868047983,0.990185387131952,0.9,0.4702226825479026
full model,918,0.9,0.5311695002575991,0.00980392156862745,0.9901960784313726,0.9,0.4707405489383739
full model,919,0.9,0.5306543019062339,0.009793253536452665,0.9902067464635473,0.9,0.47125841532884516
full model,920,0.9,0.5301391035548686,0.009782608695652175,0.9902173913043478,0.9,0.4717762817193164
full model,921,0.9,0.5296239052035033,0.009771986970684038,0.990228013029316,0.9,0.47229414810978765
full model,922,0.9,0.5291087068521381,0.009761388286334056,0.9902386117136659,0.9,0.47281201450025895
full model,923,0.9,0.5285935085007728,0.009750812567713976,0.9902491874322861,0.9,0.4733298808907302
full model,924,0.9,0.5280783101494075,0.00974025974025974,0.9902597402597403,0.9,0.47384774728120144
full model,925,0.9,0.5275631117980423,0.00972972972972973,0.9902702702702703,0.9,0.4743656136716727
full model,926,0.9,0.527047913446677,0.009719222462203024,0.990280777537797,0.9,0.474883480062144
full model,927,0.9,0.5265327150953117,0.009708737864077669,0.9902912621359223,0.9,0.4754013464526152
full model,928,0.9,0.5260175167439464,0.009698275862068966,0.990301724137931,0.9,0.47591921284308647
full model,929,0.9,0.5255023183925811,0.00968783638320775,0.9903121636167922,0.9,0.47643707923355777
full model,930,0.9,0.5249871200412158,0.00967741935483871,0.9903225806451613,0.9,0.476954945624029
full model,931,0.9,0.5244719216898506,0.00966702470461869,0.9903329752953813,0.9,0.47747281201450026
full model,932,0.9,0.5239567233384853,0.009656652360515022,0.990343347639485,0.9,0.4779906784049715
full model,933,0.9,0.52344152498712,0.00964630225080386,0.9903536977491961,0.9,0.4785085447954428
full model,934,0.9,0.5229263266357548,0.009635974304068522,0.9903640256959315,0.9,0.47902641118591405
full model,935,0.9,0.5224111282843895,0.009625668449197862,0.9903743315508021,0.9,0.4795442775763853
full model,936,0.9,0.5218959299330242,0.009615384615384616,0.9903846153846154,0.9,0.48006214396685654
full model,937,0.9,0.521380731581659,0.0096051227321238,0.9903948772678762,0.9,0.48058001035732784
full model,938,0.9,0.5208655332302936,0.009594882729211088,0.990405117270789,0.9,0.4810978767477991
full model,939,0.9,0.5203503348789283,0.009584664536741214,0.9904153354632588,0.9,0.4816157431382703
full model,940,0.9,0.5198351365275631,0.009574468085106383,0.9904255319148936,0.9,0.48213360952874157
full model,941,0.9,0.5193199381761978,0.009564293304994687,0.9904357066950054,0.9,0.48265147591921287
full model,942,0.9,0.5188047398248326,0.009554140127388535,0.9904458598726115,0.9,0.4831693423096841
full model,943,0.9,0.5182895414734673,0.009544008483563097,0.9904559915164369,0.9,0.48368720870015536
full model,944,0.9,0.517774343122102,0.009533898305084746,0.9904661016949152,0.9,0.4842050750906266
full model,945,0.9,0.5172591447707368,0.009523809523809525,0.9904761904761905,0.9,0.4847229414810979
full model,946,0.9,0.5167439464193715,0.009513742071881607,0.9904862579281184,0.9,0.48524080787156915
full model,947,0.9,0.5162287480680062,0.009503695881731784,0.9904963041182682,0.9,0.4857586742620404
full model,948,0.9,0.515713549716641,0.00949367088607595,0.990506329113924,0.9,0.48627654065251164
full model,949,0.9,0.5151983513652756,0.009483667017913594,0.9905163329820864,0.9,0.48679440704298294
full model,950,0.9,0.5146831530139103,0.009473684210526316,0.9905263157894737,0.9,0.4873122734334542
full model,951,0.9,0.5141679546625451,0.00946372239747634,0.9905362776025236,0.9,0.4878301398239254
full model,952,0.9,0.5136527563111798,0.009453781512605041,0.990546218487395,0.9,0.48834800621439667
full model,953,0.9,0.5131375579598145,0.00944386149003148,0.9905561385099685,0.9,0.48886587260486797
full model,954,0.9,0.5126223596084493,0.009433962264150943,0.9905660377358491,0.9,0.4893837389953392
full model,955,0.9,0.512107161257084,0.009424083769633508,0.9905759162303664,0.9,0.48990160538581046
full model,956,0.9,0.5115919629057187,0.009414225941422594,0.9905857740585774,0.9,0.4904194717762817
full model,957,0.9,0.5110767645543535,0.009404388714733543,0.9905956112852664,0.9,0.490937338166753
full model,958,0.9,0.5105615662029882,0.009394572025052192,0.9906054279749478,0.9,0.49145520455722425
full model,959,0.9,0.5100463678516228,0.009384775808133473,0.9906152241918665,0.9,0.4919730709476955
full model,960,0.9,0.5095311695002576,0.009375,0.990625,0.9,0.49249093733816673
full model,961,0.9,0.5090159711488923,0.009365244536940686,0.9906347554630593,0.9,0.49300880372863803
full model,962,0.9,0.508500772797527,0.009355509355509356,0.9906444906444907,0.9,0.4935266701191093
full model,963,0.9,0.5079855744461618,0.009345794392523364,0.9906542056074766,0.9,0.4940445365095805
full model,964,0.9,0.5074703760947965,0.00933609958506224,0.9906639004149378,0.9,0.49456240290005177
full model,965,0.9,0.5069551777434312,0.00932642487046632,0.9906735751295337,0.9,0.49508026929052307
full model,966,0.9,0.506439979392066,0.009316770186335404,0.9906832298136646,0.9,0.4955981356809943
full model,967,0.9,0.5059247810407007,0.009307135470527405,0.9906928645294726,0.9,0.49611600207146556
full model,968,0.9,0.5054095826893354,0.009297520661157025,0.9907024793388429,0.9,0.4966338684619368
full model,969,0.9,0.5048943843379701,0.009287925696594427,0.9907120743034056,0.9,0.4971517348524081
full model,970,0.9,0.5043791859866048,0.009278350515463918,0.9907216494845361,0.9,0.49766960124287934
full model,971,0.9,0.5038639876352395,0.009268795056642637,0.9907312049433573,0.9,0.4981874676333506
full model,972,0.9,0.5033487892838743,0.009259259259259259,0.9907407407407407,0.9,0.49870533402382183
full model,973,0.9,0.502833590932509,0.009249743062692703,0.9907502569373073,0.9,0.49922320041429313
full model,974,0.9,0.5023183925811437,0.009240246406570842,0.9907597535934292,0.9,0.4997410668047644
full model,975,0.9,0.5018031942297785,0.009230769230769232,0.9907692307692307,0.9,0.5002589331952356
full model,976,0.9,0.5012879958784132,0.009221311475409836,0.9907786885245902,0.9,0.5007767995857069
full model,977,0.9,0.500772797527048,0.009211873080859774,0.9907881269191402,0.9,0.5012946659761781
full model,978,0.9,0.5002575991756827,0.009202453987730062,0.99079754601227,0.9,0.5018125323666494
full model,979,0.9,0.49974240082431737,0.009193054136874362,0.9908069458631257,0.9,0.5023303987571207
full model,980,0.9,0.4992272024729521,0.009183673469387756,0.9908163265306122,0.9,0.502848265147592
full model,981,0.9,0.49871200412158684,0.009174311926605505,0.9908256880733946,0.9,0.5033661315380632
full model,982,0.9,0.4981968057702215,0.009164969450101833,0.9908350305498982,0.9,0.5038839979285344
full model,983,0.9,0.49768160741885625,0.009155645981688708,0.9908443540183113,0.9,0.5044018643190057
full model,984,0.9,0.497166409067491,0.009146341463414634,0.9908536585365854,0.9,0.5049197307094769
full model,985,0.9,0.4966512107161257,0.009137055837563452,0.9908629441624366,0.9,0.5054375970999482
full model,986,0.9,0.49613601236476046,0.009127789046653144,0.9908722109533469,0.9,0.5059554634904194
full model,987,0.9,0.49562081401339514,0.00911854103343465,0.9908814589665653,0.9,0.5064733298808908
full model,988,0.9,0.4951056156620299,0.009109311740890687,0.9908906882591093,0.9,0.506991196271362
full model,989,0.9,0.4945904173106646,0.00910010111223458,0.9908998988877654,0.9,0.5075090626618333
full model,990,0.9,0.49407521895929934,0.00909090909090909,0.990909090909091,0.9,0.5080269290523045
full model,991,0.9,0.4935600206079341,0.009081735620585268,0.9909182643794148,0.9,0.5085447954427758
full model,992,0.9,0.49304482225656876,0.009072580645161291,0.9909274193548387,0.9,0.509062661833247
full model,993,0.9,0.4925296239052035,0.00906344410876133,0.9909365558912386,0.9,0.5095805282237182
full model,994,0.9,0.49201442555383823,0.009054325955734407,0.9909456740442656,0.9,0.5100983946141895
full model,995,0.9,0.49149922720247297,0.009045226130653266,0.9909547738693467,0.9,0.5106162610046608
full model,996,0.9,0.4909840288511077,0.009036144578313253,0.9909638554216867,0.9,0.5111341273951321
full model,997,0.9,0.4904688304997424,0.009027081243731194,0.9909729187562688,0.9,0.5116519937856033
full model,998,0.9,0.4899536321483771,0.009018036072144289,0.9909819639278558,0.9,0.5121698601760746
full model,999,0.9,0.48943843379701185,0.009009009009009009,0.990990990990991,0.9,0.5126877265665458
full model,1000,0.9,0.4889232354456466,0.009,0.991,0.9,0.5132055929570171
full model,1001,0.9,0.4884080370942813,0.008991008991008992,0.991008991008991,0.9,0.5137234593474883
full model,1002,0.9,0.487892838742916,0.008982035928143712,0.9910179640718563,0.9,0.5142413257379596
full model,1003,0.9,0.48737764039155074,0.00897308075772682,0.9910269192422732,0.9,0.5147591921284309
full model,1004,0.9,0.4868624420401855,0.008964143426294821,0.9910358565737052,0.9,0.5152770585189022
full model,1005,0.9,0.4863472436888202,0.008955223880597015,0.991044776119403,0.9,0.5157949249093734
full model,1006,0.9,0.48583204533745494,0.008946322067594433,0.9910536779324056,0.9,0.5163127912998446
full model,1007,0.9,0.4853168469860896,0.00893743793445879,0.9910625620655412,0.9,0.5168306576903159
full model,1008,0.9,0.48480164863472436,0.008928571428571428,0.9910714285714286,0.9,0.5173485240807871
full model,1009,0.9,0.4842864502833591,0.008919722497522299,0.9910802775024777,0.9,0.5178663904712584
full model,1010,0.9,0.48377125193199383,0.00891089108910891,0.9910891089108911,0.9,0.5183842568617296
full model,1011,0.9,0.48325605358062856,0.008902077151335312,0.9910979228486647,0.9,0.518902123252201
full model,1012,0.9,0.48274085522926324,0.008893280632411068,0.991106719367589,0.9,0.5194199896426722
full model,1013,0.9,0.482225656877898,0.008884501480750246,0.9911154985192497,0.9,0.5199378560331435
full model,1014,0.9,0.4817104585265327,0.008875739644970414,0.9911242603550295,0.9,0.5204557224236147
full model,1015,0.9,0.48119526017516745,0.008866995073891626,0.9911330049261083,0.9,0.520973588814086
full model,1016,0.9,0.4806800618238022,0.008858267716535433,0.9911417322834646,0.9,0.5214914552045572
full model,1017,0.9,0.48016486347243686,0.008849557522123894,0.9911504424778761,0.9,0.5220093215950284
full model,1018,0.9,0.4796496651210716,0.008840864440078585,0.9911591355599214,0.9,0.5225271879854997
full model,1019,0.9,0.47913446676970634,0.008832188420019628,0.9911678115799804,0.9,0.523045054375971
full model,1020,0.9,0.47861926841834107,0.008823529411764706,0.9911764705882353,0.9,0.5235629207664423
full model,1021,0.9,0.4781040700669758,0.00881488736532811,0.9911851126346719,0.9,0.5240807871569135
full model,1022,0.9,0.4775888717156105,0.008806262230919765,0.9911937377690803,0.9,0.5245986535473848
full model,1023,0.9,0.4770736733642452,0.008797653958944282,0.9912023460410557,0.9,0.525116519937856
full model,1024,0.9,0.47655847501287996,0.0087890625,0.9912109375,0.9,0.5256343863283273
full model,1025,0.9,0.4760432766615147,0.00878048780487805,0.9912195121951219,0.9,0.5261522527187985
full model,1026,0.9,0.4755280783101494,0.008771929824561403,0.9912280701754386,0.9,0.5266701191092699
full model,1027,0.9,0.4750128799587841,0.008763388510223954,0.991236611489776,0.9,0.5271879854997411
full model,1028,0.9,0.47449768160741884,0.008754863813229572,0.9912451361867705,0.9,0.5277058518902124
full model,1029,0.9,0.4739824832560536,0.008746355685131196,0.9912536443148688,0.9,0.5282237182806836
full model,1030,0.9,0.4734672849046883,0.008737864077669903,0.9912621359223301,0.9,0.5287415846711548
full model,1031,0.9,0.47295208655332305,0.008729388942774006,0.991270611057226,0.9,0.5292594510616261
full model,1032,0.9,0.4724368882019577,0.00872093023255814,0.9912790697674418,0.9,0.5297773174520973
full model,1033,0.9,0.47192168985059246,0.008712487899322363,0.9912875121006777,0.9,0.5302951838425686
full model,1034,0.9,0.4714064914992272,0.008704061895551257,0.9912959381044487,0.9,0.5308130502330399
full model,1035,0.9,0.47089129314786193,0.008695652173913044,0.991304347826087,0.9,0.5313309166235112
full model,1036,0.9,0.47037609479649667,0.008687258687258687,0.9913127413127413,0.9,0.5318487830139824
full model,1037,0.9,0.46986089644513135,0.008678881388621022,0.991321118611379,0.9,0.5323666494044537
full model,1038,0.9,0.4693456980937661,0.008670520231213872,0.9913294797687862,0.9,0.5328845157949249
full model,1039,0.9,0.4688304997424008,0.008662175168431183,0.9913378248315688,0.9,0.5334023821853962
full model,1040,0.9,0.46831530139103555,0.008653846153846154,0.9913461538461539,0.9,0.5339202485758674
full model,1041,0.9,0.4678001030396703,0.008645533141210375,0.9913544668587896,0.9,0.5344381149663386
full model,1042,0.9,0.467284904688305,0.008637236084452975,0.991362763915547,0.9,0.53495598135681
full model,1043,0.9,0.4667697063369397,0.00862895493767977,0.9913710450623202,0.9,0.5354738477472812
full model,1044,0.9,0.46625450798557444,0.008620689655172414,0.9913793103448276,0.9,0.5359917141377525
full model,1045,0.9,0.4657393096342092,0.00861244019138756,0.9913875598086125,0.9,0.5365095805282237
full model,1046,0.9,0.4652241112828439,0.008604206500956023,0.9913957934990439,0.9,0.537027446918695
full model,1047,0.9,0.46470891293147865,0.008595988538681949,0.9914040114613181,0.9,0.5375453133091662
full model,1048,0.9,0.4641937145801133,0.008587786259541985,0.9914122137404581,0.9,0.5380631796996375
full model,1049,0.9,0.46367851622874806,0.008579599618684462,0.9914204003813155,0.9,0.5385810460901087
full model,1050,0.9,0.4631633178773828,0.008571428571428572,0.9914285714285714,0.9,0.5390989124805801
full model,1051,0.9,0.46264811952601753,0.008563273073263558,0.9914367269267365,0.9,0.5396167788710513
full model,1052,0.9,0.46213292117465227,0.008555133079847909,0.9914448669201521,0.9,0.5401346452615226
full model,1053,0.9,0.46161772282328695,0.008547008547008548,0.9914529914529915,0.9,0.5406525116519938
full model,1054,0.9,0.4611025244719217,0.008538899430740038,0.99146110056926,0.9,0.541170378042465
full model,1055,0.9,0.4605873261205564,0.008530805687203791,0.9914691943127962,0.9,0.5416882444329363
full model,1056,0.9,0.46007212776919115,0.008522727272727272,0.9914772727272727,0.9,0.5422061108234075
full model,1057,0.9,0.4595569294178259,0.008514664143803218,0.9914853358561968,0.9,0.5427239772138788
full model,1058,0.9,0.45904173106646057,0.008506616257088847,0.9914933837429112,0.9,0.5432418436043501
full model,1059,0.9,0.4585265327150953,0.0084985835694051,0.9915014164305949,0.9,0.5437597099948214
full model,1060,0.9,0.45801133436373004,0.008490566037735849,0.9915094339622641,0.9,0.5442775763852926
full model,1061,0.9,0.4574961360123648,0.008482563619227144,0.9915174363807728,0.9,0.5447954427757639
full model,1062,0.9,0.4569809376609995,0.00847457627118644,0.9915254237288136,0.9,0.5453133091662351
full model,1063,0.9,0.4564657393096342,0.008466603951081843,0.9915333960489181,0.9,0.5458311755567063
full model,1064,0.9,0.4559505409582689,0.008458646616541353,0.9915413533834586,0.9,0.5463490419471776
full model,1065,0.9,0.45543534260690366,0.008450704225352112,0.9915492957746479,0.9,0.5468669083376488
full model,1066,0.9,0.4549201442555384,0.008442776735459663,0.9915572232645403,0.9,0.5473847747281202
full model,1067,0.9,0.45440494590417313,0.008434864104967198,0.9915651358950328,0.9,0.5479026411185914
full model,1068,0.9,0.4538897475528078,0.008426966292134831,0.9915730337078652,0.9,0.5484205075090627
full model,1069,0.9,0.45337454920144254,0.00841908325537886,0.9915809167446211,0.9,0.5489383738995339
full model,1070,0.9,0.4528593508500773,0.008411214953271028,0.991588785046729,0.9,0.5494562402900052
full model,1071,0.9,0.452344152498712,0.008403361344537815,0.9915966386554622,0.9,0.5499741066804764
full model,1072,0.9,0.45182895414734675,0.008395522388059701,0.9916044776119403,0.9,0.5504919730709477
full model,1073,0.9,0.45131375579598143,0.008387698042870456,0.9916123019571296,0.9,0.5510098394614189
full model,1074,0.9,0.45079855744461617,0.008379888268156424,0.9916201117318436,0.9,0.5515277058518903
full model,1075,0.9,0.4502833590932509,0.008372093023255815,0.9916279069767442,0.9,0.5520455722423615
full model,1076,0.9,0.44976816074188564,0.008364312267657992,0.991635687732342,0.9,0.5525634386328327
