ds,location_index,rbd_index,t0_index,n_bg_isolates_target,n_isolates_target_cusum,location,rbd_name,t0,n_bg_isolates,n_bg_clusters,target_isolates_t0,total_isolates_t0,target_ratio_t0,rbd_name_mut
major_test,0,132,1507,32.57143,35.571423,Global,r189,2024-02-08,347093.72,411,2.4285715,1260.4286,0.0019267823,KP.2
major_test,0,132,1508,35.0,37.999992,Global,r189,2024-02-09,346731.28,413,2.7142856,1192.2858,0.0022765396,KP.2
major_test,0,132,1509,37.714287,40.71428,Global,r189,2024-02-10,346302.56,414,2.7142856,1135.7142,0.0023899372,KP.2
major_test,0,132,1510,40.428574,43.428566,Global,r189,2024-02-11,345769.28,414,3.5714285,1100.7142,0.0032446464,KP.2
major_test,0,132,1511,44.0,46.999996,Global,r189,2024-02-12,345146.44,415,3.5714285,1085.7142,0.0032894737,KP.2
major_test,0,132,1512,47.57143,50.571426,Global,r189,2024-02-13,344494.72,416,3.5714285,1073.0,0.0033284517,KP.2
major_test,0,132,1513,51.142857,54.142857,Global,r189,2024-02-14,343815.44,416,3.5714285,1076.0,0.0033191715,KP.2
major_test,0,132,1514,54.714287,57.714287,Global,r189,2024-02-15,343067.56,415,3.857143,1073.2858,0.0035937708,KP.2
major_test,0,132,1515,58.57143,61.57143,Global,r189,2024-02-16,342228.72,413,3.7142856,1069.4286,0.0034731496,KP.2
major_test,0,132,1516,62.285713,65.28571,Global,r189,2024-02-17,341339.0,411,4.857143,1075.4286,0.0045164716,KP.2
major_test,0,132,1517,67.14286,70.14285,Global,r189,2024-02-18,340414.56,411,4.142857,1071.2858,0.003867182,KP.2
major_test,0,132,1518,71.28571,74.28571,Global,r189,2024-02-19,339443.16,411,4.0,1067.4286,0.0037473233,KP.2
major_test,0,132,1519,75.28571,78.28571,Global,r189,2024-02-20,338440.72,410,4.428571,1064.2858,0.0041610734,KP.2
major_test,0,132,1520,79.71429,82.71429,Global,r189,2024-02-21,337380.0,410,4.571429,1050.8572,0.0043501905,KP.2
major_test,0,132,1521,84.28571,87.28571,Global,r189,2024-02-22,336239.16,407,4.285714,1046.0,0.004097241,KP.2
major_test,0,132,1522,88.57143,91.57143,Global,r189,2024-02-23,335090.84,407,5.142857,1045.4286,0.0049193767,KP.2
major_test,0,132,1523,93.71429,96.71429,Global,r189,2024-02-24,333956.0,407,6.142857,1019.4286,0.0060257846,KP.2
major_test,0,132,1524,99.85714,102.85715,Global,r189,2024-02-25,332832.56,405,8.142858,974.2857,0.008357772,KP.2
major_test,0,132,1525,108.0,111.00001,Global,r189,2024-02-26,331705.0,405,8.285714,916.2857,0.009042719,KP.2
major_test,0,132,1526,116.28571,119.28572,Global,r189,2024-02-27,330548.84,404,8.285714,888.7143,0.00932326,KP.2
major_test,0,132,1527,124.57143,127.571434,Global,r189,2024-02-28,329398.28,402,8.285714,868.4286,0.009541042,KP.2
major_test,0,132,1528,132.85715,135.85715,Global,r189,2024-02-29,328273.56,399,9.571428,853.0,0.0112209,KP.2
major_test,0,132,1529,142.42857,145.42857,Global,r189,2024-03-01,327076.84,399,11.571428,816.2857,0.014175708,KP.2
major_test,0,132,1530,154.0,157.0,Global,r189,2024-03-02,325783.0,400,11.285714,779.5714,0.014476819,KP.2
major_test,0,132,1531,165.28572,168.28572,Global,r189,2024-03-03,324394.28,400,10.714286,773.4286,0.0138529735,KP.2
major_test,0,132,1532,176.0,179.0,Global,r189,2024-03-04,322942.0,399,11.285714,771.2857,0.01463234,KP.2
major_test,0,132,1533,187.28572,190.28572,Global,r189,2024-03-05,321439.84,399,12.428572,754.2857,0.016477274,KP.2
major_test,0,132,1534,199.71428,202.7143,Global,r189,2024-03-06,319885.56,398,14.428572,756.7143,0.019067397,KP.2
major_test,0,132,1535,214.14285,217.14287,Global,r189,2024-03-07,318185.72,397,13.857142,761.4286,0.018198874,KP.2
major_test,0,132,1536,228.0,231.00002,Global,r189,2024-03-08,316519.72,397,12.714286,752.4286,0.016897665,KP.2
major_test,0,132,1537,240.71428,243.7143,Global,r189,2024-03-09,314880.72,397,14.285714,754.8571,0.018925058,KP.2
major_test,0,132,1538,255.0,258.0,Global,r189,2024-03-10,313264.72,396,15.714286,732.8571,0.021442495,KP.2
major_test,0,132,1539,270.7143,273.7143,Global,r189,2024-03-11,311663.84,397,19.571428,730.5714,0.026789207,KP.2
major_test,0,132,1540,290.2857,293.28574,Global,r189,2024-03-12,310077.44,397,21.428572,725.7143,0.02952756,KP.2
major_test,0,132,1541,311.7143,314.7143,Global,r189,2024-03-13,308520.84,391,21.428572,719.0,0.029803298,KP.2
major_test,0,132,1542,333.14285,336.14285,Global,r189,2024-03-14,307011.28,390,23.142857,708.2857,0.032674465,KP.2
major_test,0,132,1543,356.2857,359.2857,Global,r189,2024-03-15,305405.16,390,28.285715,692.2857,0.04085844,KP.2
major_test,0,132,1544,384.57144,387.5714,Global,r189,2024-03-16,303731.84,389,29.428572,666.1429,0.044177566,KP.2
major_test,0,132,1545,414.0,416.99997,Global,r189,2024-03-17,302014.16,389,31.571428,657.7143,0.048001736,KP.2
major_test,0,132,1546,445.57144,448.5714,Global,r189,2024-03-18,300264.84,388,30.857143,652.1429,0.047316536,KP.2
major_test,0,132,1547,476.42856,479.42856,Global,r189,2024-03-19,298515.0,388,32.0,641.7143,0.049866427,KP.2
major_test,0,132,1548,508.42856,511.42856,Global,r189,2024-03-20,296740.16,387,31.714285,635.1429,0.04993252,KP.2
major_test,0,132,1549,540.1429,543.1428,Global,r189,2024-03-21,294980.0,386,33.42857,637.7143,0.052419353,KP.2
major_test,0,132,1550,573.5714,576.5714,Global,r189,2024-03-22,293323.16,383,34.0,627.4286,0.054189432,KP.2
major_test,0,132,1551,607.5714,610.5714,Global,r189,2024-03-23,291709.72,382,34.714287,616.7143,0.05628909,KP.2
major_test,0,132,1552,642.2857,645.2857,Global,r189,2024-03-24,290117.56,383,35.42857,605.5714,0.05850436,KP.2
major_test,0,132,1553,677.7143,680.7143,Global,r189,2024-03-25,288555.56,384,37.285713,578.2857,0.06447628,KP.2
major_test,0,132,1554,715.0,718.0,Global,r189,2024-03-26,286975.56,384,36.857143,561.7143,0.06561546,KP.2
major_test,0,132,1555,751.8571,754.8571,Global,r189,2024-03-27,285382.0,383,40.142857,554.8571,0.072348095,KP.2
major_test,0,132,1556,792.0,795.0,Global,r189,2024-03-28,283843.44,381,41.142857,538.1429,0.07645341,KP.2
major_test,0,132,1557,833.1429,836.1429,Global,r189,2024-03-29,282290.84,380,45.142857,525.4286,0.08591626,KP.2
major_test,0,132,1558,878.2857,881.28577,Global,r189,2024-03-30,280715.44,379,50.142857,529.2857,0.094736844,KP.2
major_test,0,132,1559,928.4286,931.42865,Global,r189,2024-03-31,279143.84,379,52.714287,539.8571,0.09764489,KP.2
major_test,0,132,1560,981.1429,984.14294,Global,r189,2024-04-01,277568.72,380,54.285713,544.4286,0.09971136,KP.2
major_test,0,132,1561,1035.4286,1038.4287,Global,r189,2024-04-02,275998.56,381,57.142857,555.0,0.1029601,KP.2
major_test,0,132,1562,1092.5714,1095.5715,Global,r189,2024-04-03,274444.0,377,57.0,557.5714,0.10222906,KP.2
major_test,0,132,1563,1149.5714,1152.5715,Global,r189,2024-04-04,272914.56,373,56.714287,557.0,0.10182098,KP.2
major_test,0,132,1564,1206.2858,1209.2858,Global,r189,2024-04-05,271367.84,369,58.0,551.0,0.10526316,KP.2
major_test,0,132,1565,1264.2858,1267.2858,Global,r189,2024-04-06,269849.44,370,60.285713,542.0,0.11122825,KP.2
major_test,0,132,1566,1324.5714,1327.5715,Global,r189,2024-04-07,268355.16,368,62.285713,518.5714,0.12011019,KP.2
major_test,0,132,1567,1386.8572,1389.8573,Global,r189,2024-04-08,266856.84,369,64.28571,515.1429,0.124792,KP.2
major_test,0,132,1568,1451.1428,1454.1431,Global,r189,2024-04-09,265364.56,370,66.71429,509.57144,0.13092235,KP.2
major_test,0,132,1569,1517.8572,1520.8573,Global,r189,2024-04-10,263906.28,368,67.85714,500.85715,0.13548203,KP.2
major_test,0,132,1570,1585.7142,1588.7145,Global,r189,2024-04-11,262445.0,367,70.42857,498.2857,0.14134175,KP.2
major_test,0,132,1571,1656.1428,1659.1431,Global,r189,2024-04-12,261068.0,367,75.42857,490.85715,0.15366706,KP.2
major_test,0,132,1572,1731.5714,1734.5717,Global,r189,2024-04-13,259702.14,366,76.42857,469.42856,0.16281193,KP.2
major_test,0,132,1573,1808.0,1811.0002,Global,r189,2024-04-14,258305.14,365,80.71429,478.0,0.16885833,KP.2
major_test,0,132,1574,1888.7142,1891.7145,Global,r189,2024-04-15,256906.28,366,83.57143,475.0,0.17593984,KP.2
major_test,0,132,1575,1972.1428,1975.2859,Global,r189,2024-04-16,255505.28,368,87.42857,473.0,0.18483843,KP.2
major_test,0,132,1576,2059.4285,2062.7144,Global,r189,2024-04-17,254084.0,368,90.42857,471.42856,0.1918182,KP.2
major_test,0,132,1577,2149.7144,2153.1428,Global,r189,2024-04-18,252624.42,368,92.71429,473.85715,0.19565873,KP.2
major_test,0,132,1578,2242.2856,2245.8572,Global,r189,2024-04-19,251148.0,366,94.42857,474.42856,0.19903645,KP.2
major_test,0,132,1579,2336.5715,2340.2856,Global,r189,2024-04-20,249678.86,365,100.28571,481.0,0.2084942,KP.2
major_test,0,132,1580,2436.7144,2440.5713,Global,r189,2024-04-21,248233.28,365,100.57143,477.7143,0.2105263,KP.2
major_test,0,132,1581,2537.1428,2541.1428,Global,r189,2024-04-22,246782.72,363,101.42857,473.7143,0.21411338,KP.2
major_test,0,132,1582,2638.5715,2642.5713,Global,r189,2024-04-23,245345.42,363,104.14286,482.7143,0.2157443,KP.2
major_test,0,132,1583,2742.7144,2746.714,Global,r189,2024-04-24,243932.0,365,105.42857,485.0,0.2173785,KP.2
major_test,0,132,1584,2848.1428,2852.1426,Global,r189,2024-04-25,242527.42,363,106.28571,485.85715,0.21875918,KP.2
major_test,0,132,1585,2954.4285,2958.4282,Global,r189,2024-04-26,241142.0,363,114.57143,487.0,0.2352596,KP.2
major_test,0,132,1586,3069.0,3072.9998,Global,r189,2024-04-27,239770.58,363,116.57143,489.42856,0.23817864,KP.2
major_test,0,132,1587,3185.5715,3189.5713,Global,r189,2024-04-28,238394.14,362,119.71429,472.42856,0.25340188,KP.2
major_test,0,132,1588,3305.2856,3309.2856,Global,r189,2024-04-29,237035.14,361,126.71429,485.57144,0.2609591,KP.2
major_test,0,132,1589,3432.0,3436.0,Global,r189,2024-04-30,235669.14,361,131.0,479.42856,0.27324197,KP.2
major_test,0,132,1590,3563.0,3567.0,Global,r189,2024-05-01,234267.86,360,134.28572,488.14285,0.27509513,KP.2
major_test,0,132,1591,3697.2856,3701.2856,Global,r189,2024-05-02,232878.28,360,138.85715,494.85715,0.28060046,KP.2
major_test,0,132,1592,3836.1428,3840.1428,Global,r189,2024-05-03,231482.86,360,137.57143,498.85715,0.2757732,KP.2
major_test,0,132,1593,3973.7144,3977.7144,Global,r189,2024-05-04,230080.72,359,144.28572,514.2857,0.28055558,KP.2
major_test,0,132,1594,4118.0,4122.0,Global,r189,2024-05-05,228687.42,361,153.85715,555.4286,0.27700618,KP.2
major_test,0,132,1595,4271.857,4275.857,Global,r189,2024-05-06,227315.86,360,158.85715,566.2857,0.28052473,KP.2
major_test,0,132,1596,4430.7144,4434.714,Global,r189,2024-05-07,225971.42,361,164.14285,581.1429,0.28244835,KP.2
major_test,0,132,1597,4594.857,4598.857,Global,r189,2024-05-08,224652.28,362,172.42857,593.2857,0.2906333,KP.2
major_test,0,132,1598,4767.2856,4771.2856,Global,r189,2024-05-09,223343.86,362,175.71428,602.2857,0.29174572,KP.2
major_test,0,132,1599,4943.0,4947.0,Global,r189,2024-05-10,222017.58,363,189.28572,630.0,0.3004535,KP.2
major_test,0,132,1600,5132.2856,5136.2856,Global,r189,2024-05-11,220720.28,362,195.57143,647.1429,0.3022075,KP.2
major_test,0,132,1601,5327.857,5331.857,Global,r189,2024-05-12,219456.14,364,203.14285,647.2857,0.313838,KP.2
major_test,0,132,1602,5531.0,5535.0,Global,r189,2024-05-13,218177.28,362,210.85715,661.7143,0.31865284,KP.2
major_test,0,132,1603,5741.857,5745.857,Global,r189,2024-05-14,216882.72,364,214.71428,667.4286,0.32170376,KP.2
major_test,0,132,1604,5956.5713,5960.5713,Global,r189,2024-05-15,215585.58,363,212.28572,665.0,0.31922665,KP.2
major_test,0,132,1605,6168.857,6172.857,Global,r189,2024-05-16,214228.58,361,214.71428,668.7143,0.3210852,KP.2
major_test,0,132,1606,6383.5713,6387.5713,Global,r189,2024-05-17,212903.14,359,217.71428,669.2857,0.32529348,KP.2
major_test,0,132,1607,6601.2856,6605.2856,Global,r189,2024-05-18,211589.42,358,234.28572,691.1429,0.33898306,KP.2
major_test,0,132,1608,6835.5713,6839.5713,Global,r189,2024-05-19,210323.42,356,243.85715,700.0,0.34836736,KP.2
major_test,0,132,1609,7079.4287,7083.428,Global,r189,2024-05-20,209058.58,352,252.0,716.0,0.3519553,KP.2
major_test,0,132,1610,7331.4287,7335.428,Global,r189,2024-05-21,207830.14,350,257.85715,728.2857,0.3540604,KP.2
major_test,0,132,1611,7589.2856,7593.285,Global,r189,2024-05-22,206619.42,349,268.14285,732.4286,0.36610103,KP.2
major_test,0,132,1612,7857.4287,7861.428,Global,r189,2024-05-23,205393.72,348,276.7143,733.7143,0.37714174,KP.2
major_test,0,132,1613,8134.143,8138.1426,Global,r189,2024-05-24,204125.72,348,280.14285,727.8571,0.38488716,KP.2
major_test,0,132,1614,8414.286,8418.285,Global,r189,2024-05-25,202789.58,349,275.2857,714.1429,0.38547707,KP.2
major_test,0,132,1615,8689.571,8693.571,Global,r189,2024-05-26,201388.0,347,276.85715,722.5714,0.3831554,KP.2
major_test,0,132,1616,8966.429,8970.429,Global,r189,2024-05-27,199996.86,347,277.14285,713.5714,0.3883884,KP.2
major_test,0,132,1617,9243.571,9247.571,Global,r189,2024-05-28,198580.58,347,286.14285,725.1429,0.39460203,KP.2
major_test,0,132,1618,9529.714,9533.714,Global,r189,2024-05-29,197165.0,346,286.2857,731.1429,0.39155918,KP.2
major_test,0,132,1619,9816.0,9820.0,Global,r189,2024-05-30,195686.42,345,286.14285,746.0,0.3835695,KP.2
major_test,0,132,1620,10102.143,10106.143,Global,r189,2024-05-31,194208.14,346,306.85715,874.2857,0.3509804,KP.2
major_test,0,132,1621,10409.0,10413.0,Global,r189,2024-06-01,192873.58,346,311.57144,894.2857,0.34840256,KP.2
major_test,0,132,1622,10720.571,10724.571,Global,r189,2024-06-02,191528.42,346,317.14285,917.7143,0.34557906,KP.2
major_test,0,132,1623,11037.714,11041.714,Global,r189,2024-06-03,190206.14,348,328.14285,935.0,0.35095492,KP.2
major_test,0,132,1624,11365.857,11369.856,Global,r189,2024-06-04,188901.86,348,329.57144,942.8571,0.34954548,KP.2
major_test,0,132,1625,11695.429,11699.428,Global,r189,2024-06-05,187605.42,343,331.42856,958.7143,0.34570107,KP.2
major_test,0,132,1626,12026.857,12030.856,Global,r189,2024-06-06,186331.72,339,335.0,966.7143,0.34653464,KP.2
major_test,0,132,1627,12361.857,12365.856,Global,r189,2024-06-07,185056.14,336,343.85715,892.8571,0.38512,KP.2
major_test,0,132,1628,12705.714,12709.714,Global,r189,2024-06-08,183676.0,336,350.57144,897.1429,0.39076433,KP.2
major_test,0,132,1629,13056.286,13060.285,Global,r189,2024-06-09,182306.58,336,353.2857,896.4286,0.39410356,KP.2
major_test,0,132,1630,13409.571,13413.571,Global,r189,2024-06-10,180928.14,334,352.14285,896.5714,0.3927661,KP.2
major_test,0,132,1631,13761.714,13765.714,Global,r189,2024-06-11,179552.72,335,353.85715,907.4286,0.3899559,KP.2
major_test,0,132,1632,14115.571,14119.571,Global,r189,2024-06-12,178202.14,331,357.57144,909.8571,0.39299735,KP.2
major_test,0,132,1633,14473.143,14477.143,Global,r189,2024-06-13,176950.86,328,363.2857,923.0,0.39359233,KP.2
major_test,0,132,1634,14836.429,14840.429,Global,r189,2024-06-14,175763.86,323,368.2857,941.2857,0.39125815,KP.2
major_test,0,132,1635,15204.571,15208.715,Global,r189,2024-06-15,174640.58,320,370.14285,952.7143,0.388514,KP.2
major_test,0,132,1636,15574.571,15578.857,Global,r189,2024-06-16,173581.86,319,377.0,969.1429,0.38900352,KP.2
major_test,0,132,1637,15951.429,15955.857,Global,r189,2024-06-17,172580.42,318,386.42856,995.2857,0.38825893,KP.2
major_test,0,132,1638,16337.714,16342.286,Global,r189,2024-06-18,171615.58,317,397.42856,1007.5714,0.39444208,KP.2
major_test,0,132,1639,16735.0,16739.715,Global,r189,2024-06-19,170689.0,315,393.42856,1002.0,0.39264327,KP.2
major_test,0,132,1640,17128.285,17133.143,Global,r189,2024-06-20,170094.58,313,395.57144,998.5714,0.39613736,KP.2
major_test,0,132,1641,17523.715,17528.715,Global,r189,2024-06-21,169445.72,310,397.85715,1011.0,0.39352834,KP.2
major_test,0,132,1642,17921.572,17926.572,Global,r189,2024-06-22,168751.28,310,403.57144,1024.5714,0.39389294,KP.2
major_test,0,132,1643,18325.143,18330.145,Global,r189,2024-06-23,167978.58,306,409.2857,1035.0,0.39544514,KP.2
major_test,0,132,1644,18734.428,18739.43,Global,r189,2024-06-24,167153.72,307,409.14285,1043.7142,0.39200658,KP.2
major_test,0,132,1645,19143.572,19148.572,Global,r189,2024-06-25,166312.42,306,405.57144,1046.0,0.3877356,KP.2
major_test,0,132,1646,19549.143,19554.145,Global,r189,2024-06-26,165440.28,305,409.2857,1057.0,0.38721448,KP.2
major_test,0,132,1647,19958.285,19963.43,Global,r189,2024-06-27,164560.72,302,405.57144,1057.4286,0.38354498,KP.2
major_test,0,132,1648,20363.715,20369.002,Global,r189,2024-06-28,163605.58,296,394.85715,1054.0,0.37462726,KP.2
major_test,0,132,1649,20758.428,20763.86,Global,r189,2024-06-29,162656.28,297,384.0,1046.4286,0.36696246,KP.2
major_test,0,132,1650,21142.285,21147.86,Global,r189,2024-06-30,161694.14,296,374.42856,1043.7142,0.35874623,KP.2
major_test,0,132,1651,21516.428,21522.287,Global,r189,2024-07-01,160745.72,294,351.7143,1006.8571,0.34931898,KP.2
major_test,0,132,1652,21867.572,21874.002,Global,r189,2024-07-02,159775.72,294,353.0,1014.1429,0.34807718,KP.2
major_test,0,132,1653,22219.857,22227.002,Global,r189,2024-07-03,158830.14,295,357.7143,1026.8572,0.34835836,KP.2
major_test,0,132,1654,22577.0,22584.717,Global,r189,2024-07-04,157718.58,293,359.7143,1038.4286,0.34640253,KP.2
major_test,0,132,1655,22936.143,22944.432,Global,r189,2024-07-05,156778.86,291,366.85715,1051.8572,0.3487709,KP.2
major_test,0,132,1656,23302.285,23311.29,Global,r189,2024-07-06,155931.86,292,376.14285,1072.4286,0.3507393,KP.2
major_test,0,132,1657,23677.715,23687.432,Global,r189,2024-07-07,155199.72,293,373.85715,1070.1428,0.34935257,KP.2
major_test,0,132,1658,24050.857,24061.29,Global,r189,2024-07-08,154521.14,292,384.14285,1091.2858,0.35200942,KP.2
major_test,0,132,1659,24434.428,24445.432,Global,r189,2024-07-09,153901.86,293,382.57144,1090.7142,0.35075313,KP.2
major_test,0,132,1660,24816.572,24828.004,Global,r189,2024-07-10,153291.42,292,376.2857,1076.7142,0.34947592,KP.2
major_test,0,132,1661,25192.143,25204.29,Global,r189,2024-07-11,152758.42,292,375.57144,1078.0,0.3483965,KP.2
major_test,0,132,1662,25567.0,25579.861,Global,r189,2024-07-12,152257.42,287,378.57144,1090.0,0.34731326,KP.2
major_test,0,132,1663,25945.0,25958.434,Global,r189,2024-07-13,151791.28,284,380.14285,1098.2858,0.3461238,KP.2
major_test,0,132,1664,26324.572,26338.576,Global,r189,2024-07-14,151352.28,284,391.14285,1120.5714,0.3490566,KP.2
major_test,0,132,1665,26715.143,26729.719,Global,r189,2024-07-15,150964.72,283,406.57144,1146.4286,0.35464177,KP.2
major_test,0,132,1666,27121.0,27136.291,Global,r189,2024-07-16,150603.14,283,400.2857,1144.8572,0.3496381,KP.2
major_test,0,132,1667,27520.572,27536.576,Global,r189,2024-07-17,150252.72,281,404.0,1156.4286,0.34935144,KP.2
major_test,0,132,1668,27924.143,27940.576,Global,r189,2024-07-18,149901.14,280,414.7143,1166.0,0.35567263,KP.2
major_test,0,132,1669,28338.285,28355.291,Global,r189,2024-07-19,149579.28,279,426.2857,1209.5714,0.35242707,KP.2
major_test,0,132,1670,28763.857,28781.576,Global,r189,2024-07-20,149318.0,279,436.7143,1225.8572,0.3562522,KP.2
major_test,0,132,1671,29199.715,29218.291,Global,r189,2024-07-21,149095.28,278,440.7143,1235.2858,0.35677114,KP.2
major_test,0,132,1672,29639.572,29659.006,Global,r189,2024-07-22,148879.58,277,433.0,1225.2858,0.35338694,KP.2
major_test,0,132,1673,30071.857,30092.006,Global,r189,2024-07-23,148664.86,276,441.7143,1230.7142,0.3589089,KP.2
major_test,0,132,1674,30512.715,30533.72,Global,r189,2024-07-24,148476.14,274,439.2857,1234.7142,0.35577926,KP.2
major_test,0,132,1675,30951.143,30973.006,Global,r189,2024-07-25,148278.58,272,433.2857,1245.0,0.34802064,KP.2
major_test,0,132,1676,31383.715,31406.291,Global,r189,2024-07-26,148072.86,271,434.0,1227.2858,0.35362586,KP.2
major_test,0,132,1677,31817.0,31840.291,Global,r189,2024-07-27,147852.28,270,425.7143,1201.8572,0.3542137,KP.2
major_test,0,132,1678,32242.143,32266.006,Global,r189,2024-07-28,147610.14,268,417.57144,1192.7142,0.35010183,KP.2
major_test,0,132,1679,32659.0,32683.578,Global,r189,2024-07-29,147362.28,269,422.2857,1198.5714,0.3523242,KP.2
major_test,0,132,1680,33080.715,33105.863,Global,r189,2024-07-30,147124.0,268,417.0,1193.7142,0.34932983,KP.2
major_test,0,132,1681,33497.145,33522.863,Global,r189,2024-07-31,146880.0,266,418.0,1188.2858,0.35176724,KP.2
major_test,0,132,1682,33914.285,33940.863,Global,r189,2024-08-01,146672.28,264,414.57144,1168.1428,0.35489792,KP.2
major_test,0,132,1683,34327.715,34355.434,Global,r189,2024-08-02,146455.0,264,405.0,1152.5714,0.35138822,KP.2
major_test,0,132,1684,34731.57,34760.434,Global,r189,2024-08-03,146240.86,261,403.2857,1161.5714,0.34718975,KP.2
major_test,0,132,1685,35132.855,35163.72,Global,r189,2024-08-04,146058.14,259,401.42856,1149.8572,0.34911168,KP.2
major_test,0,132,1686,35532.0,35565.15,Global,r189,2024-08-05,145902.86,257,394.85715,1136.2858,0.3474981,KP.2
major_test,0,132,1687,35924.43,35960.004,Global,r189,2024-08-06,145755.0,257,392.42856,1130.4286,0.34715024,KP.2
major_test,0,132,1688,36314.43,36352.434,Global,r189,2024-08-07,145626.86,253,390.57144,1128.1428,0.34620744,KP.2
major_test,0,132,1689,36702.285,36743.004,Global,r189,2024-08-08,145563.86,252,387.42856,1116.5714,0.34698054,KP.2
major_test,0,132,1690,37087.0,37130.434,Global,r189,2024-08-09,145544.14,251,377.0,1089.0,0.34618917,KP.2
major_test,0,132,1691,37460.43,37507.434,Global,r189,2024-08-10,145533.0,250,367.14285,1072.1428,0.34243837,KP.2
major_test,0,132,1692,37824.0,37874.58,Global,r189,2024-08-11,145521.14,247,363.57144,1072.1428,0.33910728,KP.2
major_test,0,132,1693,38184.0,38238.15,Global,r189,2024-08-12,145524.58,246,356.42856,1056.0,0.33752704,KP.2
major_test,0,132,1694,38536.855,38594.58,Global,r189,2024-08-13,145509.72,245,354.14285,1059.8572,0.33414206,KP.2
